loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
32cb28ba-6ddd-4c02-9213-7565aa94a1d4,Rahel Yosef,Harari,Agriculture (Smallholder Farming),2024-01-25,263844.56,14.84,12,48,0.31,448,1
1a6275f5-cf59-4b8e-8860-22c4b4da9f04,Habtamu Solomon,Dire Dawa,Trade/Retail (Market Vendors/Suq),2025-01-11,204871.4,23.95,36,374,0.201,598,0
2e625a6f-9c71-4439-8098-f50dbaff361a,Feven Elias,Gambela,Manufacturing (Textiles/Food Processing),2025-12-30,230507.32,20.06,12,127,0.253,597,0
a1001bc8-9758-425f-9ad8-e2dafe17ddb3,Frehiwot Fitsum,South West Ethiopia,Services (Transport/Tourism),2023-10-26,348264.75,25.58,24,108,0.302,509,0
21de2360-1ed6-4b71-bab8-ec3f2612e9e5,Girma Habtamu,Oromia,Livestock,2025-09-17,278474.71,16.36,6,422,0.25,677,0
31328995-fd8a-4696-861b-cbc309d261e0,Yordanos Kaleb,Amhara,Manufacturing (Textiles/Food Processing),2024-09-20,48975.39,26.1,6,254,0.155,652,0
331bd602-9dd0-4e04-8485-742a6d22313c,Bezawit Tadesse,Afar,Services (Transport/Tourism),2023-08-21,152858.23,22.33,12,103,0.372,723,0
6844a0e3-615e-4a80-8d0b-6920dd460c91,Kebede Mikael,Afar,Trade/Retail (Market Vendors/Suq),2023-05-27,159711.23,19.55,36,149,0.359,698,0
fae96dd3-a220-4a31-b33d-9c7c4e733dcc,Tewodros Lencho,South Ethiopia,Agriculture (Smallholder Farming),2025-03-31,17876.02,14.54,36,109,0.428,622,1
7aac8a0a-6d13-4ea8-960f-c07138c6430f,Fikerte Eyob,Gambela,Digital/Tech (Mobile Money Agents),2023-12-31,65890.91,19.13,6,133,0.277,709,0
0d394b57-a4d4-4f15-ad54-a50182866d40,Konjit Bereket,Central Ethiopia,Services (Transport/Tourism),2023-04-11,312585.96,13.34,6,295,0.26,837,0
47d28391-5d13-439c-84ed-4fd51c2c8fb1,Marta Solomon,Somali,Manufacturing (Textiles/Food Processing),2024-04-22,64615.3,22.73,36,156,0.258,567,0
51e11799-3f39-462d-ab06-e92fb62a7941,Tariku Tadesse,Benishangul-Gumuz,Services (Transport/Tourism),2024-07-04,69128.15,13.47,18,229,0.258,629,0
0d586ee2-0023-4f70-8a77-b5cc2e874651,Ephrem Yohannes,Afar,Agriculture (Smallholder Farming),2023-03-20,21325.56,21.88,6,68,0.328,615,1
490a886c-3644-4939-9256-f928bea83e9f,Habtamu Ermias,Oromia,Manufacturing (Textiles/Food Processing),2025-10-27,20922.07,26.91,18,490,0.194,657,0
19cb84c8-9b45-43bc-a892-464d47b885fa,Yordanos Mesfin,Oromia,Manufacturing (Textiles/Food Processing),2025-01-08,39971.29,18.29,36,395,0.221,438,0
7dc4f12b-f2c5-42da-8094-4f952f51aca6,Hirut Tesfaye,Addis Ababa,Digital/Tech (Mobile Money Agents),2024-11-05,56471.25,15.92,36,317,0.118,636,0
18cd99c9-1c8d-43b4-8dea-5200559383cf,Sara Tsegaye,South Ethiopia,Trade/Retail (Market Vendors/Suq),2024-07-23,242195.61,17.48,24,248,0.256,534,0
c53d1af9-8d40-4eb2-aed6-90cc037f5347,Girma Mulugeta,Sidama,Agriculture (Smallholder Farming),2025-11-10,166056.73,21.49,24,114,0.398,614,0
cf5e7840-bdc5-41bb-9c4e-3b0054ca4adc,Solomon Ermias,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-07-27,271104.44,12.43,6,143,0.393,667,1
87638104-96c2-4045-875f-fb36be30cae9,Hakim Haile,South Ethiopia,Construction,2024-07-20,354294.21,13.12,12,130,0.287,489,0
46a47588-a676-4ce1-bcfe-18e95f20ac06,Zewdu Worku,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2025-08-02,308518.56,23.91,24,149,0.365,650,0
e31f2212-1654-483f-a251-0f01959677e9,Tsegaye Habtamu,Dire Dawa,Trade/Retail (Market Vendors/Suq),2023-11-28,358812.04,12.91,36,450,0.207,620,0
9a11ddf4-be1a-45c9-a12a-c11c21677dca,Tsion Eyob,Afar,Construction,2023-06-20,210273.61,21.75,6,123,0.251,683,0
e9846baa-f7e4-4c8c-9628-e4290a81870a,Natnael Amanuel,South Ethiopia,Manufacturing (Textiles/Food Processing),2023-07-11,192637.37,25.73,12,83,0.275,562,0
b46499f4-3163-4274-b0c0-41a9d141b9e4,Selamawit Eskinder,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2025-10-18,20719.23,16.38,6,95,0.263,656,1
f11afc00-132b-4f36-9940-4d24eced9c30,Blen Gemechu,South Ethiopia,Construction,2024-11-28,392827.68,23.38,24,196,0.287,698,0
b9b094ac-4d2d-4efd-97c8-294c9e7776ae,Yosef Dawit,Addis Ababa,Digital/Tech (Mobile Money Agents),2025-05-04,375962.36,13.82,36,472,0.227,672,0
88973a4a-33b6-46dc-82d0-1c42fd595978,Mulugeta Abera,Dire Dawa,Manufacturing (Textiles/Food Processing),2025-01-11,275416.39,15.96,6,191,0.208,587,0
6b0ffa79-3113-413a-a0b9-98300b373468,Ephrem Girma,South West Ethiopia,Construction,2023-09-01,182192.29,20.47,12,140,0.292,409,1
e0880267-e43f-45c8-80a5-82f7b62b9f62,Mahlet Adane,South Ethiopia,Livestock,2025-05-10,71996.39,12.76,36,216,0.251,738,0
5db2f6ce-e519-4530-98eb-3e59f9a1de3f,Meskerem Yosef,Addis Ababa,Manufacturing (Textiles/Food Processing),2025-05-25,76006.56,13.74,6,457,0.235,693,0
e92d6961-1e0f-429b-b7a2-ab33a13ecf15,Kidist Worku,Tigray,Agriculture (Smallholder Farming),2024-12-02,288584.01,17.23,36,148,0.358,477,1
861550f6-6b43-4b40-bb9a-21c41155581f,Hirut Fikre,Addis Ababa,Agriculture (Smallholder Farming),2024-11-13,55893.84,14.81,6,171,0.455,531,1
99622263-2abc-42b1-8599-97f6ca77736e,Fikre Ermias,Dire Dawa,Agriculture (Smallholder Farming),2025-02-26,272671.45,18.78,12,154,0.402,586,1
4a26eb59-2101-4598-b7ad-3965b25b56dc,Assefa Solomon,Central Ethiopia,Agriculture (Smallholder Farming),2024-03-06,391869.76,13.18,36,134,0.357,479,1
cb5d2aff-0f90-47d5-90f0-d47cf4af8005,Leulit Kebede,South West Ethiopia,Digital/Tech (Mobile Money Agents),2023-03-17,157695.48,25.09,18,118,0.366,620,0
65c227c0-d085-449d-bd9f-82d730b05a0b,Bereket Abera,South West Ethiopia,Livestock,2025-12-18,258390.6,20.35,6,97,0.289,594,0
8373edf3-dec9-4438-884f-f1a7af481fc0,Blen Zewdu,Gambela,Manufacturing (Textiles/Food Processing),2025-02-12,166473.78,24.73,6,194,0.342,607,0
82601132-c02f-424f-b010-0d7e2a5f66e4,Bezawit Alemu,South Ethiopia,Services (Transport/Tourism),2023-05-02,344542.37,12.93,24,190,0.304,712,0
669e098d-63e7-4896-8784-ef4b8fffe845,Berhanu Tesfaye,Oromia,Trade/Retail (Market Vendors/Suq),2024-08-24,48067.9,15.85,18,188,0.173,629,0
00ebf725-2f1e-48dc-b4f9-02b74580a4ae,Sisay Tsegaye,Afar,Trade/Retail (Market Vendors/Suq),2025-08-06,333668.03,26.28,12,211,0.25,672,0
b25c5b50-9794-4389-b7c2-3f279267e7e6,Selamawit Kebede,Gambela,Trade/Retail (Market Vendors/Suq),2023-09-11,190855.38,13.66,6,215,0.293,717,0
834693d1-ca67-4562-adba-84d1e1104d91,Birhanu Abera,South Ethiopia,Services (Transport/Tourism),2023-01-19,181076.89,12.28,12,199,0.379,443,1
866b329a-b877-4049-b52f-5e0d80fa3363,Aberash Natnael,Gambela,Services (Transport/Tourism),2024-12-13,382300.77,14.49,12,136,0.25,538,0
4bde7d88-3867-462d-9a3b-ce8e4dac49f6,Sara Dawit,Benishangul-Gumuz,Agriculture (Smallholder Farming),2024-02-12,321698.57,16.34,12,64,0.307,419,0
395370c0-2bcd-4e43-9e7d-8f7b8d59c34d,Bekele Sisay,Central Ethiopia,Agriculture (Smallholder Farming),2024-02-27,305560.05,22.26,36,69,0.485,500,1
0a01d8b6-4ab6-4e0f-bcfb-c6428897c497,Bereket Eyob,South West Ethiopia,Construction,2023-03-17,322061.71,22.27,18,168,0.327,626,0
471b0cc7-e233-4597-b129-ed2f25ec77e4,Meklit Hakim,Dire Dawa,Agriculture (Smallholder Farming),2025-09-25,191741.37,22.19,6,158,0.36,603,0
0d3069bf-ca66-48a8-9f96-048a453b37f5,Tesfaye Abera,Gambela,Manufacturing (Textiles/Food Processing),2023-07-31,101200.86,13.28,6,93,0.22,439,1
d2cb03eb-fd52-4fad-bfbe-fe33fae2d4a8,Assefa Kebede,Harari,Agriculture (Smallholder Farming),2025-09-29,303401.28,18.0,6,62,0.397,733,0
a60da1aa-005b-4f73-9dbe-4a3c88db3692,Natnael Tadesse,Sidama,Construction,2023-11-28,148894.27,27.42,24,215,0.269,837,0
5e7e00e5-f8e3-41ea-9aeb-bc3ea1f78157,Abebe Elias,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2024-06-28,299416.11,23.14,18,82,0.363,701,0
e24cee91-b499-4393-b249-1816154f9eb4,Tsion Robel,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2024-05-24,282077.58,23.06,18,339,0.159,690,0
688928ad-2234-4eac-b8da-35594398018f,Kaleb Elias,Afar,Trade/Retail (Market Vendors/Suq),2025-05-08,95233.9,22.01,24,187,0.283,598,0
0ea8d0ee-fc3a-456a-931b-49d84b7e42df,Hirut Abebe,Dire Dawa,Digital/Tech (Mobile Money Agents),2025-08-12,99044.87,18.11,6,350,0.218,687,0
5b00f1a0-d2ed-4196-82aa-1c76d0e04655,Roman Tewodros,South Ethiopia,Livestock,2025-09-04,373177.66,25.61,12,159,0.231,634,0
2d3e854b-4799-404b-b719-25aebb0084fa,Abera Fikre,Central Ethiopia,Digital/Tech (Mobile Money Agents),2023-12-12,18439.34,15.73,24,222,0.236,808,0
a845f723-8992-4e2d-8400-e249f8bb1616,Tirhas Habtamu,Afar,Services (Transport/Tourism),2024-02-07,300998.7,12.81,6,112,0.363,629,0
b0285484-beea-44d3-b8fc-75131b3fd4b0,Hakim Addis,Addis Ababa,Digital/Tech (Mobile Money Agents),2025-06-30,261272.38,14.7,24,394,0.276,600,0
deba0297-41e1-4f65-a761-0e80f216880d,Zewditu Sisay,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-08-21,375532.2,21.38,12,113,0.332,725,0
34c6d620-8d06-43e2-9ab6-2311a261d918,Yosef Addis,Gambela,Livestock,2025-09-04,22922.05,16.29,36,193,0.295,621,0
343402ef-44cf-46ba-9302-e6e2387bccda,Hiwot Gemechu,Harari,Manufacturing (Textiles/Food Processing),2024-11-22,163528.73,16.36,6,261,0.101,749,0
c0bde748-dbb4-44a3-8ec7-9642a13a9da2,Yonas Dawit,Addis Ababa,Manufacturing (Textiles/Food Processing),2025-06-27,164065.81,21.03,6,441,0.141,850,0
bad4f3e0-3b52-4525-b230-b85b27d81ea0,Kidist Kebede,Afar,Trade/Retail (Market Vendors/Suq),2024-09-11,368094.79,18.1,18,149,0.342,670,0
7aa03208-e6f4-4dcf-a5f9-3ab95e5f310c,Helen Kaleb,South Ethiopia,Manufacturing (Textiles/Food Processing),2024-11-10,165367.29,17.11,24,220,0.362,588,0
2f5dff13-759a-4725-ae77-abe37ef74fdb,Kebede Solomon,Central Ethiopia,Livestock,2023-05-31,166641.62,14.99,24,309,0.212,655,0
f17fb786-7d92-4cc0-91d5-1b0630591fbc,Aster Samuel,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2023-10-06,25802.61,22.5,12,84,0.355,679,0
4f66a914-0563-4b30-8834-0d51a5c6c5ae,Bezawit Elias,Tigray,Agriculture (Smallholder Farming),2023-10-13,88198.71,26.22,6,65,0.364,576,0
64ea1dd3-d147-40bf-ad7f-fe23e29ff19c,Mahlet Worku,Oromia,Agriculture (Smallholder Farming),2023-09-16,100260.29,16.03,36,77,0.393,505,1
24bde1a8-11c7-4ec9-b016-cecc9b9a3a55,Lencho Ermias,Amhara,Services (Transport/Tourism),2025-12-08,325348.61,26.72,12,352,0.177,787,0
e8bcd007-747c-4690-bec8-f48e6d283989,Leulit Tsegaye,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2023-04-27,216498.32,22.95,6,215,0.32,620,0
b96c2da0-19a8-4c19-a70a-858cf86b2e95,Tirhas Abebe,Gambela,Manufacturing (Textiles/Food Processing),2025-10-04,86352.29,26.92,18,84,0.26,508,0
ced89c97-c01d-4c62-ba0d-3f1f232585b4,Berhanu Yohannes,Afar,Agriculture (Smallholder Farming),2025-04-03,133936.31,16.96,12,134,0.45,660,1
624d3473-60bc-4cbc-9987-e6d09a7171aa,Eden Tewodros,Afar,Trade/Retail (Market Vendors/Suq),2023-01-24,129875.36,23.07,6,110,0.34,568,0
c3712e42-0378-45da-9399-956c1c2b498f,Kaleb Yosef,South Ethiopia,Digital/Tech (Mobile Money Agents),2023-02-07,198298.82,17.69,24,81,0.272,496,0
3f936724-21d6-4c73-8b32-8c23ef470a44,Birhanu Kebede,Dire Dawa,Construction,2025-10-03,286662.39,26.96,36,377,0.202,604,0
a09c4325-f047-4beb-a483-c45844852295,Natnael Habtamu,Addis Ababa,Construction,2023-05-15,347145.99,16.57,12,233,0.211,675,0
0267c983-f763-4b4d-8ada-c12203748864,Solomon Solomon,South West Ethiopia,Services (Transport/Tourism),2025-07-25,292636.7,19.13,6,83,0.23,592,0
56a0b8b4-d179-4ee0-bc73-1d478ad8c568,Dagmawit Fikre,Dire Dawa,Livestock,2023-06-20,210565.88,21.55,24,230,0.182,627,0
c279d913-7afd-4923-a3a4-957133cb59ef,Konjit Bekele,Gambela,Agriculture (Smallholder Farming),2023-05-17,131452.14,19.01,6,139,0.372,407,0
29c3d598-d0c2-4f21-b1bf-5c97e473b0b0,Robel Samuel,Somali,Construction,2025-05-29,395576.06,20.01,36,93,0.251,710,0
3e6a41f1-278e-4f60-ba99-bd7654edfb70,Mignot Alemu,Somali,Services (Transport/Tourism),2024-04-27,18504.65,22.87,24,214,0.308,640,0
a0a2e9bd-4478-49c0-b129-9cb78b248c7e,Selamawit Bereket,Dire Dawa,Agriculture (Smallholder Farming),2023-04-02,153865.0,16.7,12,152,0.466,637,1
0b660bcd-d32e-4757-856d-e1951f81e097,Bruktait Habtamu,South Ethiopia,Agriculture (Smallholder Farming),2025-04-29,255654.64,23.85,6,160,0.467,494,0
82f47196-1a41-457f-8bf7-0dc68b6daa25,Bruktait Amanuel,Addis Ababa,Manufacturing (Textiles/Food Processing),2023-06-14,208345.39,13.32,12,419,0.232,730,0
396c8f79-e983-462e-804f-5362244f4ce3,Fitsum Hagos,Harari,Agriculture (Smallholder Farming),2024-10-12,81422.79,21.7,24,67,0.342,708,0
25ba7795-62a8-46d7-ad58-bf633a0761d9,Yosef Mesfin,Tigray,Trade/Retail (Market Vendors/Suq),2023-02-12,291698.69,25.04,12,283,0.254,647,0
ebf3ef99-39d3-4f2b-896e-c0c9a7c5f960,Yordanos Mesfin,Harari,Livestock,2024-07-07,277977.78,19.98,6,454,0.134,453,0
b7007ce3-e25c-4f9c-afcf-ea4d627e91e1,Liya Yohannes,Harari,Manufacturing (Textiles/Food Processing),2025-12-04,162114.93,24.96,36,234,0.173,567,0
1c31d9b9-fda2-49a0-ab68-38e37de7f41a,Eyob Gemechu,Oromia,Agriculture (Smallholder Farming),2023-06-29,376054.12,22.6,36,133,0.469,499,1
4824faf3-f4b2-4643-b4da-fcc81a0b6310,Leulit Yohannes,Addis Ababa,Trade/Retail (Market Vendors/Suq),2023-12-20,196693.86,14.98,18,330,0.153,701,0
1e4c3fdf-556e-4ce4-9d9e-4da21387bcda,Eskinder Hakim,Afar,Trade/Retail (Market Vendors/Suq),2024-07-14,292539.57,19.44,6,180,0.234,584,0
15b5bc25-eb7c-4628-acb9-48f7ec5eac70,Lemlem Lencho,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-07-19,190890.47,21.75,36,170,0.221,611,0
6dba9754-2d95-498d-a6ae-af299ac0ee26,Almaz Lencho,Harari,Agriculture (Smallholder Farming),2023-03-14,60871.39,24.76,24,153,0.442,716,0
adef5777-2e6d-47e8-9980-236855b85720,Feven Ermias,Sidama,Construction,2025-04-09,44117.05,22.49,6,305,0.264,645,0
afe9c3dc-aad2-4db6-a4a3-5a102674d1ff,Tsehay Amanuel,Afar,Agriculture (Smallholder Farming),2024-10-27,361900.11,16.55,18,54,0.431,796,1
592fcdc6-4979-4220-914b-c7719ff0287a,Kidist Kebede,Gambela,Agriculture (Smallholder Farming),2024-04-18,172157.67,16.8,6,162,0.31,645,0
a9673fe1-7fce-4629-aa8e-55a545665e79,Natnael Yonas,Addis Ababa,Livestock,2023-06-16,271583.04,22.3,36,312,0.144,475,0
e830257d-cf8b-4eb2-83f1-5176eed15809,Gemechu Eskinder,South Ethiopia,Construction,2024-08-01,49753.44,13.0,6,238,0.276,605,0
eedf4f78-dc99-4976-808e-c990c9f279a8,Girma Tadesse,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2023-05-04,95572.1,24.77,18,208,0.254,511,0
51fc4c23-2586-4cd1-a7e6-0e4ec71cdac2,Dawit Kaleb,Dire Dawa,Construction,2023-08-24,210843.14,17.15,24,487,0.128,775,0
cbfe68f0-b8a9-4704-b25a-a10d63fe557c,Dawit Dejen,Tigray,Trade/Retail (Market Vendors/Suq),2023-08-23,232515.61,26.05,6,255,0.135,697,0
93ed82c5-1cf8-4164-913b-776ed08ce31e,Ephrem Mesfin,South Ethiopia,Services (Transport/Tourism),2025-01-18,190698.27,22.56,36,179,0.347,469,0
2508f357-474a-4674-ba09-8484f5a7620d,Meskerem Fikre,Amhara,Construction,2024-10-31,224855.93,13.77,36,348,0.152,623,0
2e8f2f7f-20a6-4edf-bea9-5b7352b3a0d1,Solomon Dawit,Central Ethiopia,Agriculture (Smallholder Farming),2023-05-26,53374.46,12.51,6,110,0.431,713,0
6c80423a-7e84-40d7-91be-adc15a449143,Yordanos Kebede,Harari,Digital/Tech (Mobile Money Agents),2024-08-26,267550.71,13.83,36,397,0.152,592,0
9a0bd63d-69f8-41b0-b90c-9f84b184071c,Dejen Mesfin,Amhara,Digital/Tech (Mobile Money Agents),2025-01-22,143110.6,27.47,18,344,0.207,606,0
f1abf7a0-cd59-4b8c-a362-7835555df8c6,Tadesse Worku,South West Ethiopia,Agriculture (Smallholder Farming),2025-09-20,91920.64,24.54,24,166,0.437,615,1
6b2d470a-6218-4d10-bef3-d5beebee4c80,Tadesse Hagos,Sidama,Services (Transport/Tourism),2025-10-17,229795.55,23.77,36,434,0.149,757,0
7e1b2034-88a5-416f-89eb-56c17f421889,Abeba Abera,Afar,Manufacturing (Textiles/Food Processing),2025-05-08,130457.43,20.74,6,233,0.332,716,0
6276ee87-3ae8-48f8-9247-8bb2894539ec,Tewodros Ephrem,Addis Ababa,Trade/Retail (Market Vendors/Suq),2025-04-12,324146.21,23.7,18,329,0.183,768,0
86e5edf4-6bfd-4189-b705-10f894ba0d7c,Meron Ermias,South West Ethiopia,Manufacturing (Textiles/Food Processing),2023-05-15,351727.08,26.14,24,116,0.237,480,1
bf8f81ea-cfb0-468d-b189-25a6c6cec51b,Addis Berhanu,Addis Ababa,Manufacturing (Textiles/Food Processing),2025-06-21,391269.99,22.85,12,211,0.173,675,0
5c98fd57-3c35-4ce2-9656-07c0b3fdec76,Dagmawit Yonas,Gambela,Livestock,2023-12-12,47469.63,25.35,18,246,0.34,364,0
04643f52-d9c0-49f6-be70-9416340a22d7,Mesfin Lencho,South Ethiopia,Agriculture (Smallholder Farming),2023-01-10,359962.2,16.62,12,65,0.35,511,1
2233212a-f526-4ea2-b953-3cb78ef1a114,Liya Assefa,Addis Ababa,Livestock,2024-07-21,65885.44,12.42,12,406,0.143,597,0
5c613985-596e-471c-a94f-03ec0f4076a2,Kaleb Tsegaye,Tigray,Services (Transport/Tourism),2023-06-26,294350.28,16.03,24,272,0.171,522,0
d5d318cf-24e6-4ffd-b5dc-037d4b71481f,Girma Eyob,Central Ethiopia,Services (Transport/Tourism),2023-08-10,52753.74,19.84,24,450,0.168,762,0
6bcbb347-e9b7-48ee-ae6c-69f7f8c92b4a,Addis Eyob,Oromia,Digital/Tech (Mobile Money Agents),2025-05-11,222257.39,12.52,18,203,0.211,684,0
0e4d364e-397e-4bfb-93ec-214935f2e254,Yordanos Tadesse,Addis Ababa,Manufacturing (Textiles/Food Processing),2024-01-17,277161.68,15.16,24,285,0.247,744,0
b436e8fb-b21e-4fab-b649-09e81e032a65,Fitsum Eskinder,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2023-08-08,366777.91,17.13,36,385,0.248,748,0
b2351615-06be-4b4a-bbab-3b0e60a1451d,Samuel Haile,Afar,Trade/Retail (Market Vendors/Suq),2023-08-16,317701.1,26.88,36,190,0.239,629,0
1b2375d0-b38f-40f2-8dd8-67e55f26b2a6,Lemlem Tesfaye,Gambela,Construction,2024-10-26,79122.12,22.92,6,147,0.305,576,0
d66248bf-7a11-4e56-92e2-9c2a94e4339d,Askale Tariku,Amhara,Trade/Retail (Market Vendors/Suq),2025-10-31,212945.16,25.64,6,351,0.227,662,0
259a5d6c-07ba-408b-a87e-09f1ded7945e,Abera Dawit,Central Ethiopia,Livestock,2025-07-16,126486.75,13.91,6,448,0.174,478,0
13ba8d24-3ebb-427c-9438-e799242ac30f,Mesfin Natnael,Sidama,Manufacturing (Textiles/Food Processing),2024-07-26,27275.22,21.42,6,347,0.199,803,0
6a9f687a-d04f-4197-94c0-df2891b5fcb4,Tsion Abera,South West Ethiopia,Agriculture (Smallholder Farming),2023-01-25,166680.63,13.13,18,89,0.454,556,1
be59d035-7842-4071-aeb3-5f6ac3f26a39,Marta Addis,Addis Ababa,Construction,2023-08-26,291983.43,18.29,24,436,0.139,745,0
f2e2503a-b2d5-45d1-8706-f724bf83f2d4,Roman Fitsum,Central Ethiopia,Services (Transport/Tourism),2023-08-11,369851.04,18.02,18,261,0.191,536,0
565bb785-b8f9-45fc-a959-8983785e02ee,Alemu Fitsum,Tigray,Agriculture (Smallholder Farming),2024-04-15,302902.85,17.43,12,174,0.386,718,1
0361b157-b1fb-4587-a514-b3fcc809a0b4,Mesfin Eskinder,Tigray,Manufacturing (Textiles/Food Processing),2024-11-25,367940.29,22.67,12,413,0.185,731,0
e19383a9-0f5c-465a-a7e8-3b871c7bf8eb,Tesfaye Fitsum,Afar,Trade/Retail (Market Vendors/Suq),2024-03-26,33638.04,13.53,12,203,0.226,728,0
2c6fc084-c04a-4f68-9aab-1efb0838f528,Adane Yonas,Somali,Manufacturing (Textiles/Food Processing),2025-09-30,132102.44,18.15,24,235,0.366,647,0
d52a85c8-6579-4c22-82c8-37b6290c9e51,Mignot Ermias,Afar,Agriculture (Smallholder Farming),2025-02-25,114053.48,13.87,18,80,0.303,527,1
744cc6ae-e03f-4f2c-b2bf-fc3fae0e289b,Dagmawit Gemechu,Benishangul-Gumuz,Livestock,2024-10-25,225198.12,13.02,36,183,0.242,646,0
eb4d6df5-420f-49a8-945b-4e9bb61ec0ed,Yohannes Yonas,Afar,Agriculture (Smallholder Farming),2025-05-15,250158.02,20.81,24,42,0.35,482,1
3a314e67-b598-4577-8e58-3dde807ab658,Eyob Abebe,Afar,Construction,2025-06-12,98319.64,26.36,24,225,0.377,666,0
f91e8b9b-4596-4e76-a824-162dee7385d8,Berhanu Zewdu,Afar,Construction,2024-10-25,260669.34,12.53,24,148,0.379,629,0
f37985df-fa59-407b-a0a7-ca57858117a1,Tesfaye Ermias,Oromia,Agriculture (Smallholder Farming),2023-05-28,108606.12,18.27,6,155,0.429,402,1
9e79a6fe-6680-45e3-b63c-bc32be3e1402,Eskinder Solomon,Gambela,Trade/Retail (Market Vendors/Suq),2023-07-19,140434.01,17.46,24,90,0.373,580,0
d28faf65-2f06-4e12-a46d-2e33380a402d,Yohannes Gemechu,Sidama,Trade/Retail (Market Vendors/Suq),2023-04-02,87930.16,24.98,12,274,0.128,613,0
d109ffe5-13c3-4c1b-977a-80b89ae6befe,Genet Abera,Benishangul-Gumuz,Manufacturing (Textiles/Food Processing),2025-05-23,353335.8,14.11,36,137,0.24,420,0
a7175804-502d-4281-ba37-f3d677eb6d89,Aster Girma,Benishangul-Gumuz,Livestock,2025-12-16,231803.9,19.23,24,190,0.29,558,0
2a31edfd-6166-4c7c-93c6-e5a067b4a019,Worku Hagos,Sidama,Agriculture (Smallholder Farming),2025-09-29,30832.5,21.73,24,123,0.443,707,1
6c99ce56-a58a-4bb5-9f19-30e0cda7a451,Samuel Yosef,South Ethiopia,Digital/Tech (Mobile Money Agents),2023-03-31,288053.94,26.97,36,163,0.23,630,0
13eb4358-1ab9-4662-9bc0-2912451972c4,Amanuel Haile,Amhara,Trade/Retail (Market Vendors/Suq),2023-11-04,234110.41,13.34,24,260,0.149,723,0
55e17880-d8bb-42b7-875f-41dc9a6aabb1,Genet Worku,Tigray,Agriculture (Smallholder Farming),2024-07-22,110637.12,13.17,12,70,0.446,516,0
8aa431e9-29aa-4a7e-883e-b6a13d51d528,Samuel Elias,Addis Ababa,Services (Transport/Tourism),2023-02-18,59789.99,24.84,36,399,0.202,668,0
02cf63a8-98dc-4031-b63f-bae910b8c1c5,Meskerem Jemal,Harari,Manufacturing (Textiles/Food Processing),2023-06-20,377156.01,26.27,18,267,0.204,650,0
a36d7567-33a4-4f40-8d3b-a57f300ffa68,Bekele Elias,Benishangul-Gumuz,Services (Transport/Tourism),2024-04-30,152600.44,12.73,12,230,0.314,691,0
fa069889-15c5-4392-84e8-31e13d869ad2,Sara Addis,South Ethiopia,Agriculture (Smallholder Farming),2023-02-25,68428.35,19.11,36,179,0.335,464,1
fc8ade6a-9051-485e-8b7c-e5c690968629,Jemal Amanuel,Harari,Services (Transport/Tourism),2025-06-09,362623.84,15.69,24,191,0.152,656,0
17dcabf5-5088-4581-8c4c-eedf0bb1b984,Lencho Fitsum,Dire Dawa,Digital/Tech (Mobile Money Agents),2025-01-26,19358.42,19.91,12,484,0.115,674,0
c06e1029-5b4d-4bbf-bb04-c6b1022ba960,Getachew Yonas,South West Ethiopia,Livestock,2024-04-29,110047.72,21.02,18,140,0.232,564,0
31e3e608-800e-4952-a5ec-4424f56febb1,Yordanos Worku,Sidama,Agriculture (Smallholder Farming),2024-03-19,137049.57,12.56,36,97,0.43,333,1
5b182716-b9c6-426b-a401-118dc078bc3e,Samuel Natnael,Amhara,Trade/Retail (Market Vendors/Suq),2024-05-08,363976.07,14.69,12,183,0.102,670,0
54d144d5-18ed-4297-acb8-3fceb3e1511b,Samuel Getachew,Addis Ababa,Trade/Retail (Market Vendors/Suq),2023-07-26,132495.28,14.89,18,349,0.235,733,0
19db533e-80ea-43af-bdcf-c159e581c1bc,Mulugeta Yosef,South Ethiopia,Trade/Retail (Market Vendors/Suq),2024-09-29,146213.31,20.19,18,152,0.369,600,0
06103d84-2672-420c-866a-5821ceb7f2d6,Hagos Hakim,Sidama,Digital/Tech (Mobile Money Agents),2025-02-24,343224.95,21.41,36,466,0.15,833,0
961b9221-7a19-4807-a1d2-1319cbcb3293,Yosef Natnael,South West Ethiopia,Livestock,2025-07-06,357416.64,12.66,12,129,0.231,487,0
aeb00fb9-26cb-4e99-a945-e93a4a454398,Blen Hakim,Afar,Digital/Tech (Mobile Money Agents),2023-03-05,113323.05,15.54,24,113,0.251,564,1
17e1e8f6-a03e-4003-a29c-b897142925a0,Samuel Girma,South Ethiopia,Construction,2024-12-25,106043.63,26.93,36,245,0.341,577,0
